Fleet,Cycle,OC1,OC2,OC3,S2,S3,S4,S7,S8,S9,S11,S12,S13,S14,S15,S17,S20,S21
27,16,0.648403882489524,-0.00457218539283449,0.381254014596505,0.358184096429122,0.125504964096274,0.227130318172641,0.825406801252502,0.138110342535787,0.147635081197451,0.0757012274272523,1.0086764277022,0.306832864295882,0.172388820650559,0.340507377298287,0.270185591188865,0.834532043088622,0.815173465185084
27,17,0.41204607907677,0.692872261825799,0.381254014596505,0.114965419618922,0.21249304634093,0.235300122681541,0.754543129744642,0.195142256667683,0.133141395094462,0.111895259177717,0.91874626111369,0.156584804082126,0.164209763116703,0.275790699429404,0.0302002540927605,0.724595191257172,0.600632992279592
27,18,0.13271412958897,0.692872261825799,0.381254014596505,0.130914185311425,0.205294032637924,0.19511351671886,0.692268994177144,0.0620677903605008,0.139396564886279,0.0684624210771603,0.684927827983593,0.269270849242656,0.176708745404356,0.214283113025096,0.270185591188865,0.911487839370637,0.838386635541719
27,19,-0.135874283380069,0.194697656669632,0.381254014596505,0.266478693697447,0.235289923067115,0.163096715265074,0.78031173756568,0.214152894711937,0.107103615148022,0.104656452827625,0.882774194478292,0.269270849242656,0.200785126032182,0.144752797959356,0.270185591188865,0.988443635652651,0.734471427617086
27,20,1.0459147336837,0.493602419763332,0.381254014596505,0.266478693697447,0.278783964189437,0.148744355992685,0.722332369968351,0.290195446887223,0.139955970314809,0.119134065527809,0.826246661194084,0.194146819136205,0.144338109249232,0.423943755377171,0.150192922640813,0.735588876440323,0.729756252388392
27,21,0.240149494776585,0.294332577700866,0.381254014596505,0.118952611042082,0.0799112106439037,0.182748407191877,0.782459121550764,0.25217417079958,0.135073886574857,0.234954967129307,0.859649294498384,0.288051856768842,0.159371447392449,-0.106091184854743,0.390178259736916,0.845525728271765,0.844552633917706
27,22,0.766582784195901,0.0950627356383989,0.381254014596505,0.0591447396952766,0.37717048479719,0.0699167827581953,0.728774521923604,0.176131618624294,0.137209798211088,0.148089290928187,0.970134927735702,0.231708834189431,0.146987663098227,0.237281601854537,0.150192922640813,0.955462580103215,0.723408901119001
27,23,0.938479368496086,0.194697656669632,0.381254014596505,0.286414650813019,0.238289512110032,0.0734496711944718,0.784606505535873,0.233163532755326,0.122817822186008,0.256671386179588,0.708052727963502,0.212927826662391,0.182007853102348,0.344786165917717,0.270185591188865,0.526708857960565,0.72032590193101
27,24,0.422789615595532,-0.00457218539283449,0.381254014596505,0.390081627814082,0.279383881998027,0.157576577083387,0.791048657491127,0.15712098058004,0.0903214522919247,0.0901788401274362,0.713191594625697,0.194146819136205,0.197501983219298,0.137264917875352,0.270185591188865,0.702607820890887,0.76947253604545
27,25,0.433533152114293,0.0950627356383989,0.381254014596505,-0.0684453858444721,0.306080224480003,0.125780581156868,0.962839376298029,0.214152894711937,0.119207114419994,0.155328097278279,0.857079861167286,0.288051856768842,0.161329813280838,0.307881614075132,0.270185591188865,0.61465833942573,0.954996546005141
27,26,0.530224980783147,0.892142103888266,0.381254014596505,-0.0166118973439407,0.275484416242229,0.0118449290868447,0.700858530117482,0.25217417079958,0.129174702055743,0.162566903628371,0.813399494538596,0.156584804082126,0.171236840716209,0.15651946666279,0.150192922640813,0.724595191257172,0.879191036559248
27,27,0.304610713889155,0.0950627356383989,0.381254014596505,0.394068819237196,0.426363745101059,0.246561204572182,0.786753889520958,0.176131618624294,0.0944915654864695,0.14085048457809,0.826246661194084,0.269270849242656,0.201879506969814,0.16721643821136,0.270185591188865,0.790557302356044,0.771648770766386
27,28,0.497994371226862,0.294332577700866,0.381254014596505,0.382107244967853,0.218192265522471,0.290722310025679,0.849028025088456,0.309206084930612,0.0940338701358478,0.205999741728934,0.815968927869693,0.194146819136205,0.190993296590243,0.426083149686891,0.270185591188865,0.757576246806608,0.675713090151841
27,29,0.315354250407916,0.692872261825799,0.381254014596505,0.138888568157653,0.379570156031523,0.399800240495817,0.83399633719284,0.271184808842969,0.120631055510818,0.249432579829496,0.713191594625697,0.231708834189431,0.160408229333362,0.204655838631382,0.150192922640813,0.988443635652651,0.765664125283816
27,30,0.712865101602093,0.0950627356383989,0.381254014596505,0.158824525273225,0.147401964109584,0.166850409228618,0.812522497341995,0.214152894711937,0.153686830833441,0.162566903628371,0.790274594558687,0.306832864295882,0.177169537378094,0.221236144531673,0.150192922640813,0.900494154187494,0.784162120411764
27,31,0.390559006039247,0.892142103888266,0.381254014596505,0.214645205196871,0.291082279265408,0.00124626377800508,0.778164353580595,0.119099704492397,0.108120715927183,-0.011164448773872,0.779996861234296,0.306832864295882,0.173598399581623,0.210004324405666,0.150192922640813,0.735588876440323,0.866314981127048
27,32,0.981453514571132,0.692872261825799,0.381254014596505,0.286414650813019,0.404466745087749,0.295580031625564,0.78031173756568,0.0810784284047545,0.0938813050189709,0.111895259177717,0.818538361200791,0.212927826662391,0.16276978819877,0.180052804069658,0.270185591188865,0.878506783821201,0.76040489137489
27,33,0.304610713889155,0.593237340794566,0.381254014596505,0.0591447396952766,0.577543032864181,0.125559775629601,0.79749080944638,0.214152894711937,0.117783173329179,0.0105519702764091,0.882774194478292,0.212927826662391,0.188516539731398,0.122289157707343,0.270185591188865,0.61465833942573,0.889346798590279
27,34,0.680634492045809,0.393967498732099,0.381254014596505,0.230593970889373,0.47825663554356,0.189372573009901,0.756690513729727,0.25217417079958,0.136345262548804,0.271148998879772,0.787705161227589,0.250489841715617,0.19168448455085,0.244769481938532,0.270185591188865,0.735588876440323,0.614415812178845
27,35,0.530224980783147,0.692872261825799,0.381254014596505,0.362171287852236,0.0808110873567786,0.0546812013767377,0.803932961401633,0.271184808842969,0.118139158601883,0.0901788401274362,0.767149694578778,0.156584804082126,0.176708745404356,0.330345254327136,0.270185591188865,0.768569931989751,0.758591362440775
27,36,0.497994371226862,0.294332577700866,0.381254014596505,0.254517119428059,0.153101183291132,0.13858730173838,0.952102456372607,0.214152894711937,0.122868677224967,0.205999741728934,0.833954961187406,0.13780379655594,0.182526244072799,0.326601314285134,0.270185591188865,0.878506783821201,0.882455388640649
27,37,0.508737907745624,0.294332577700866,0.381254014596505,0.158824525273225,0.138403196980828,0.349898191333366,0.78031173756568,0.25217417079958,0.150482963379099,0.278387805229869,0.795413461220882,0.231708834189431,0.161272214284119,-0.0194457153112748,0.270185591188865,0.757576246806608,0.752244011171384
27,38,0.75583924767714,0.991777024919499,0.381254014596505,0.134901376734539,0.206793827159382,0.29226794871655,0.85117540907354,0.195142256667683,0.101001010473072,0.350775868730799,0.854510427836188,0.212927826662391,0.160465828330075,0.157589163817645,0.150192922640813,0.735588876440323,0.750974540917508
27,39,0.69137802856457,0.892142103888266,0.381254014596505,0.166798908119499,0.0427163065117065,0.165083965010479,0.709448066057844,0.15712098058004,0.123122952419753,0.0757012274272523,0.9393017277625,0.156584804082126,0.197213988235711,0.325531617130278,0.0302002540927605,0.889500469004351,0.822608933814946
27,40,0.465763761670578,0.493602419763332,0.381254014596505,0.414004776352768,0.257186923080425,0.447273428858323,0.679384690266637,0.138110342535787,0.133649945484033,0.104656452827625,0.821107794531889,0.306832864295882,0.139211798541396,0.220701295954236,0.150192922640813,0.867513098638058,0.541330596134121
27,41,0.197175348701539,0.493602419763332,0.381254014596505,0.294389033659248,0.332476608057695,0.242807510608633,0.741658825834135,0.233163532755326,0.0839137173832305,0.119134065527809,0.795413461220882,0.288051856768842,0.156145903576278,0.0992906688779118,0.270185591188865,0.724595191257172,0.758591362440775
27,42,0.455020225151816,0.892142103888266,0.381254014596505,0.334260947890436,0.230490580598442,0.212998764427525,0.784606505535873,0.233163532755326,0.118749419069372,0.155328097278279,0.913607394451494,0.250489841715617,0.186270178859427,0.122289157707343,0.150192922640813,0.735588876440323,0.76729630132452
27,43,0.13271412958897,0.792507182857032,0.381254014596505,-0.0405350458826719,0.239489347727198,0.120039637447914,0.988607984119067,0.138110342535787,0.153025715326993,0.126372871877906,0.679788961321398,0.212927826662391,0.1915116875607,0.166681589633932,0.390178259736916,0.878506783821201,0.624752927103287
27,44,0.304610713889155,0.991777024919499,0.381254014596505,0.118952611042082,0.189396210710454,0.138366496211113,0.662205618385937,0.309206084930612,0.110816032991945,0.0684624210771603,0.941871161093598,0.325613871822068,0.157182685517191,0.237281601854537,0.0302002540927605,0.834532043088622,0.780897768330363
27,45,0.83104400330847,0.393967498732099,0.381254014596505,0.342235330736665,0.161200073707013,0.157134966028852,0.741658825834135,0.25217417079958,0.0874227150713176,0.169805709978463,0.762010827916583,0.269270849242656,0.181662259122042,-0.0879063332221599,0.270185591188865,0.625652024608873,0.837117165287843
27,46,0.659147419008286,0.0950627356383989,0.381254014596505,0.39805601066031,0.327077347780438,0.195555127773395,0.739511441849051,0.271184808842969,0.125563994289729,0.220477354429117,0.762010827916583,0.381956894402333,0.158277066454818,0.137264917875352,0.150192922640813,0.757576246806608,0.639986570149834
27,47,0.508737907745624,0.792507182857032,0.381254014596505,0.170786099542613,0.276984210763687,0.228896762390784,0.78031173756568,0.309206084930612,0.0905248724477514,0.227716160779215,0.79798289455198,0.269270849242656,0.161099417293969,0.172564923985654,0.150192922640813,0.812544672722337,0.845640751278171
27,48,0.583942663376955,0.792507182857032,0.381254014596505,0.166798908119499,0.240089265535781,0.204828959918626,0.81466988132708,0.119099704492397,0.118088303562924,0.126372871877906,0.815968927869693,0.175365811609166,0.145720485170451,0.259745242106541,0.270185591188865,0.669626765341451,0.791053530361388
27,49,0.777326320714663,0.0950627356383989,0.381254014596505,0.354196905006008,0.368471676572718,0.342832414460803,0.76098528169992,0.15712098058004,0.122105851640601,0.227716160779215,0.769719127909905,0.288051856768842,0.169163276834388,0.326601314285134,0.150192922640813,1.10937417266724,0.809370172595925
27,50,0.186431812182778,0.692872261825799,0.381254014596505,0.206670822350642,0.160000238089846,0.157576577083387,0.827554185237587,0.195142256667683,0.102323241485979,0.242193773479399,0.733747061274479,0.269270849242656,0.190474905619787,0.16721643821136,0.270185591188865,0.845525728271765,0.849630514933215
27,51,0.444276688633055,0.692872261825799,0.381254014596505,0.238568353735602,0.111706854498845,0.135275218829371,0.750248361774473,0.233163532755326,0.163400143274396,0.213238548079025,0.728608194612283,0.269270849242656,0.161272214284119,0.275790699429404,0.150192922640813,0.71360150607403,0.648872861926983
27,52,0.626916809452001,0.0950627356383989,0.381254014596505,0.222619588043145,0.438962019081321,0.337533081806383,0.679384690266637,0.25217417079958,0.140973071093971,0.0829400337773442,0.931593427769207,0.231708834189431,0.169393672821257,0.142613403649637,0.150192922640813,0.724595191257172,0.744083130967878
27,53,0.712865101602093,0.991777024919499,0.381254014596505,0.649249070316739,0.166599333984269,0.122910109302388,0.640731778535068,0.15712098058004,0.144431213743108,0.14085048457809,0.903329661127103,0.250489841715617,0.168932880847519,0.296649793949125,0.270185591188865,0.82353835790548,0.748072894622929
27,54,0.422789615595532,0.792507182857032,0.381254014596505,0.270465885120562,0.13450373122503,0.113636277157157,0.748100977789389,0.271184808842969,0.127547340809093,0.0467460020268792,0.818538361200791,0.288051856768842,0.216106459158982,0.364575563282583,0.270185591188865,0.801550987539187,0.780353709650124
27,55,1.11037595279627,0.692872261825799,0.381254014596505,0.099016653926465,0.304580429958545,0.205712182027695,0.810375113356887,0.233163532755326,0.133700800522992,0.285626611579961,0.880204761147194,0.231708834189431,0.155454715615671,0.210004324405666,0.150192922640813,0.812544672722337,0.637084923855248
27,56,0.680634492045809,0.0950627356383989,0.381254014596505,0.386094436390968,0.265285813496306,0.248106843263053,0.782459121550764,0.214152894711937,0.117427188056475,0.213238548079025,0.836524394518504,0.250489841715617,0.173310404598035,0.201446747166807,0.150192922640813,0.889500469004351,0.822246228028118
27,57,0.788069857233424,0.792507182857032,0.381254014596505,0.330273756467322,0.0967089092842491,0.144769856501869,0.937070768476991,0.119099704492397,0.115647261692948,0.155328097278279,0.726038761281186,0.194146819136205,0.194276439403127,0.162402801014503,0.270185591188865,0.812544672722337,0.620400457661415
27,58,0.594686199895716,0.294332577700866,0.381254014596505,0.302363416505476,0.217292388809597,0.136379246465708,0.733069289893797,0.214152894711937,0.0799978793834713,0.249432579829496,0.772288561241003,0.288051856768842,0.16276978819877,0.251187664867681,0.270185591188865,0.812544672722337,0.898414443260839
27,59,0.616173272933239,0.0950627356383989,0.381254014596505,0.254517119428059,0.36877163547701,0.276590756280558,0.831848953207756,0.119099704492397,0.0955595213045806,0.184283322678652,0.790274594558687,0.288051856768842,0.176305552427332,0.26188463641626,0.390178259736916,1.08738680230096,0.833308754526203
27,60,0.626916809452001,0.393967498732099,0.381254014596505,0.206670822350642,0.184896827146072,0.318323000934114,0.81466988132708,0.25217417079958,0.0902197422140067,0.14085048457809,0.859649294498384,0.212927826662391,0.15781627448108,0.335158891524002,0.390178259736916,0.944468894920072,0.681153676954178
27,61,0.283123640851631,0.493602419763332,0.381254014596505,0.33824813931355,0.170198840835769,0.244573954826772,0.836143721177924,0.309206084930612,0.109900642290702,0.155328097278279,0.905899094458201,0.306832864295882,0.147102861091664,0.284883125245691,0.0302002540927605,0.845525728271765,0.599544874919127
