Fleet,Cycle,RUL,OC1,OC3,S2,S3,S4,S8,S11,S12,S13,S14,S15,S20,S21
9,183,19,0.532360928779069,0.0111319366842801,0.679509410930515,0.651572933027142,0.564811211304122,0.2298288481232,0.526417395042304,0.545324936996531,0.246405098618236,0.725094769034436,0.598400309419754,0.377338009549625,0.368721424879709
9,185,17,0.486153144274792,0.499157724588006,0.715131660642902,0.707977210425139,0.615671656444932,0.334186724405394,0.516257155676787,0.52966032163051,0.349243052546258,0.74167758095116,0.623399161724464,0.424114674158868,0.355124385540312
9,186,16,0.362306723442203,0.317229906050642,0.69499183772356,0.753287054087531,0.648094640962782,0.285343684273658,0.520905980252681,0.512897971371676,0.296310730758252,0.768315226958845,0.626574122767088,0.443417521033998,0.363157864467338
9,187,15,0.367253179170477,0.616345548025693,0.703339847146198,0.755164562325107,0.648835337803735,0.349750176484076,0.518173943134617,0.516430982004004,0.35767436683629,0.767989167405237,0.626887229471895,0.44594567486308,0.366842009192578
9,188,14,0.290551327555755,0.449078929224694,0.579483153050377,0.712822529730491,0.637811133814477,0.33405371672882,0.593456982885563,0.512756038385931,0.345003270216798,0.786831960748397,0.616713134007407,0.351076499512809,0.399730283835714
9,189,13,0.404022599357797,0.338053230356611,0.615346002213934,0.680122826794048,0.648067416207793,0.33713763923465,0.641950156381197,0.480049806376471,0.33347532661899,0.809558174408225,0.643939662844087,0.326929211696933,0.382564251693988
9,191,11,0.538773762747758,0.311769666449776,0.741800429625906,0.686234315584048,0.68114088479727,0.359463275957734,0.655928602187428,0.437977118188352,0.343144401693617,0.830760357683193,0.695101410082683,0.381625251089355,0.326022813688695
9,192,10,0.533693609447002,0.999999999994242,0.734958514107855,0.700937144179912,0.710319707777672,0.529520673768966,0.67375898026611,0.431608914212543,0.522077600874651,0.841073377868643,0.706488655422106,0.376010108430198,0.298920522941967
9,196,6,0.4654412772506,0.257372601223964,0.604871616770053,0.722581748104051,0.775855049152832,0.35612048657635,0.710083796870248,0.443801316288385,0.32091453931806,0.905254690221722,0.607072131869494,0.24689708000984,0.267218950112511
9,197,5,0.580509137481622,0.322290066561879,0.755798676304976,0.678535509991067,0.783904900299223,0.452949331746743,0.626182056368464,0.31426082672886,0.411143033462422,0.927949907856842,0.797096396237897,0.257074547870499,0.316111636845652
9,198,4,0.613239362618843,0.327071144340047,0.771905003178253,0.697936199737157,0.816481178619774,0.452415551042839,0.643233062250126,0.287727978506848,0.405555692314481,0.955295256522438,0.811264878089758,0.228501932347545,0.294963219602784
9,199,3,0.394088201637142,0.106600520326501,0.800141932330906,0.753941676856178,0.868397900734007,0.602846291396352,0.660734881943259,0.331007509795194,0.626230124244642,0.977814306398912,0.79693372392932,0.176461097311945,0.196500109717366
9,200,2,0.375216956931142,0.839770297269175,0.827413522509818,0.765149673620796,0.889230372443977,0.79632349401586,0.678536656787426,0.325437400034072,0.817109350021749,1,0.813657894525301,0.161599370838419,0.183676596738378
9,201,1,0.322611099033534,0.270029253217082,0.721167286422313,0.568917225226452,0.643115422200584,0.714238096428493,0.553571637748921,0.512421667152289,0.775139647035213,0.799160595789838,0.633989198617532,0.385071589788803,0.34131244079469
10,1,50,0.556078360241675,2.27445403030313e-10,0.367213857738587,0.363245413462452,0.2330650884586,0.299131671102997,0.24778035149324,0.773981458954762,0.323199552102457,0.38532561778676,0.344555094821248,0.682237550443325,0.657701632295542
10,2,50,0.580350680137314,0.598319263920253,0.337199917017803,0.350321106881226,0.179686428466863,0.363751367865365,0.20446633641215,0.811186262944054,0.381339009869047,0.330643877027463,0.318612840843398,0.706867554978973,0.696844143981064
10,3,50,0.543208658429036,0.569096244436165,0.252924418052297,0.323000020087244,0.077772107344969,0.226834604834746,0.116152587849463,0.884061348216848,0.241711711665677,0.21368448530386,0.260550791396851,0.748258043856792,0.771984440879936
10,4,50,0.517697582525189,0.439034080785553,0.220269221697237,0.298521342638909,0.0346287586653792,0.128818783026863,0.073166256331045,0.915512542661315,0.153887735366796,0.159353742641569,0.221873631993237,0.777573710651533,0.802295072848294
10,6,50,0.554399448690337,0.493321387809903,0.256477663220855,0.233954234953974,0.133780005382247,0.198606127743685,0.115034581028514,0.860898273381777,0.256957495635896,0.221980689436588,0.150336639293856,0.82280427477117,0.753375646469327
10,7,50,0.554551274454139,0.499157724588006,0.202374641825702,0.219970214637449,0.131451661645874,0.191274346841865,0.109469189124578,0.861113565392194,0.207971217264619,0.206253963067993,0.14667701648809,0.843778584387877,0.792522636297858
10,8,50,0.54362070595979,0.317229906050642,0.138311938407187,0.203349521798319,0.148038395479262,0.176421758819366,0.100927649022705,0.865146499845918,0.145988924610025,0.183177973562017,0.106768654289996,0.839592576467652,0.823851060121088
10,10,50,0.431467817147773,0.449078929224694,0.244904288060969,0.226260843590671,0.22512956166839,0.222858333491638,0.121764863026145,0.834078133717737,0.198719239409305,0.214850296072863,0.102653732942912,0.720079086869122,0.767285627792469
10,11,50,0.560570230355421,0.338053230356611,0.254430388389164,0.244035184576886,0.217105468180632,0.169636554343435,0.0913815650780517,0.838459672428991,0.147575002762618,0.198155695888144,0.0902684666324867,0.724620903715299,0.743340577846974
10,14,50,0.502663289041998,0.999999999994242,0.266213496028509,0.274433580043736,0.163336607508052,0.331652985173331,0.0803342331350149,0.874543649289723,0.326170199531404,0.190594095313889,0.171995258369876,0.786518884067529,0.742647805839046
10,15,50,0.13997101161585,0.0778380060259648,0.262291413676738,0.306180053465558,0.162125369734304,0.167329975777541,0.134740786295815,0.861858481338833,0.183818545504852,0.23212440572394,0.305947838190938,0.794011541679158,0.749394447454458
10,16,50,0.400405464457739,0.0209551305379333,0.149723373284858,0.276341196847758,0.174696243694639,0.0940383663946498,0.106088752988721,0.847275672101416,0.118640332705014,0.208046144342408,0.183300729743957,0.852793321966661,0.752560928366308
10,18,50,0.449412673395606,0.257372601223964,0.120345654564866,0.272759635879942,0.182312826795078,0.131440761641885,0.0962019452154675,0.84779296514963,0.1574764126544,0.198520536527469,0.147406385227984,0.860837763101524,0.751925809771121
10,20,50,0.651240623502395,0.327071144340047,0.239761130007448,0.309130408612177,0.172652522757171,0.121242867820324,0.128006789258573,0.830812268751601,0.214007130586813,0.202972734095691,0.165551400948474,0.874235589709789,0.815455366521649
10,21,50,0.710771164842061,0.106600520326501,0.257887545194732,0.298362086350282,0.17646435646127,0.0936971114189691,0.113182506546922,0.778383671178744,0.127863213813498,0.196955929616089,0.205207195163238,0.760742326325339,0.863592356236743
10,22,50,0.70871063909365,0.839770297269175,0.276323296307171,0.301940222015192,0.181328198216454,0.256175891974032,0.116512915301497,0.785550310113625,0.288042655274215,0.199990254576767,0.206693278947959,0.747049131649926,0.865199577123959
10,23,50,0.27273567717932,0.270029253217082,0.321053597550457,0.313510771913334,0.183209721306706,0.148550599512644,0.149848940230673,0.823543309402698,0.124535929920169,0.205078269690231,0.198085816782596,0.800156949505856,0.827777460444998
10,24,50,0.189866076702756,2.27445403030313e-10,0.322293196192178,0.28713761700358,0.174065271904026,0.139416408237804,0.137154190128756,0.862965494454587,0.06768714537342,0.197301403630002,0.209426716582686,0.788686687211761,0.797643639287396
10,25,50,0.262092455356005,0.598319263920253,0.320923231612768,0.276106631369842,0.178941375158801,0.277875331540903,0.134977729470904,0.863872315588877,0.203093411030753,0.197333550278757,0.216665644592352,0.792714335597357,0.786448883449864
10,26,50,0.449989120861799,0.569096244436165,0.33195282315269,0.267664180430645,0.175982696539944,0.28120887738388,0.134048571232447,0.861284220596236,0.210197548455882,0.192575346902772,0.254015934263216,0.802906485180514,0.761494049705411
10,27,50,0.589775465386615,0.439034080785553,0.292579300912687,0.262583976250442,0.173185323406803,0.246685115465055,0.12874744502007,0.842933452429403,0.189624918650626,0.19063150085833,0.260292156773333,0.847265300040605,0.750706630108511
10,28,50,0.677555079010085,0.0111319366842801,0.0999643522612454,0.263993413205839,0.158210754276526,0.0980514425230051,0.0966713378958366,0.775477908254635,0.108661158506482,0.195207588099587,0.175507132362555,0.972842830120313,0.814152904479294
10,29,50,0.652390421189529,0.493321387809903,0.103420343088156,0.274828632091256,0.159014983238291,0.207031616319353,0.0981320861468008,0.783664523536054,0.210876899482467,0.197366832693081,0.173134709379581,0.971172817915422,0.812718555925813
10,30,50,0.681605331429821,0.499157724588006,0.119391353389116,0.301040869230786,0.16811197271697,0.208076949417094,0.0954767818761872,0.822232097044506,0.214560225429709,0.202989220400406,0.165756950908902,0.878665912219587,0.8067555107334
10,31,50,0.635279062968347,0.317229906050642,0.214719948009637,0.309836920226459,0.167301960096656,0.170396097015636,0.100351541251628,0.869510461654742,0.19194782813527,0.206774295586224,0.177645818122056,0.747864564460478,0.834304344913329
10,32,50,0.630800279149274,0.616345548025693,0.208103802005047,0.311160323388198,0.168005116795925,0.236704396500573,0.09679583062652,0.871512748312658,0.257990962147025,0.207953598397124,0.1699445834102,0.74199668353545,0.840564527128031
10,33,50,0.705252998353157,0.449078929224694,0.344806790471917,0.244380268361133,0.157201532646372,0.169203666558683,0.136732004465583,0.858635118337137,0.27791207525969,0.20624594160548,0.228058854819224,0.826818664782478,0.85259766271917
10,34,50,0.607664552674769,0.338053230356611,0.281366298908141,0.176465620407604,0.168603011331068,0.144265936371175,0.124182639294317,0.831261512223195,0.245917092821064,0.204896317710263,0.197398098167828,0.832002461941988,0.872542078005439
10,36,50,0.484594390208828,0.311769666449776,0.155198947922841,0.161834220520804,0.194659364428056,0.156073543079659,0.0991010388157471,0.822682535479018,0.190386584064938,0.206688709525157,0.148734168816599,0.769348569586334,0.859209957053751
10,37,50,0.527441841919749,0.999999999994242,0.191378670669446,0.194876697054972,0.191396154834273,0.309708811922288,0.122441581222813,0.838751831438436,0.341014603785848,0.207646957141848,0.18773254936927,0.827241070583686,0.81152208147712
10,39,50,0.288913992847042,0.0209551305379333,0.236701007549333,0.323578082461644,0.0950898095738283,0.1302084926564,0.124227071582341,0.866194780035044,0.135446062213619,0.185770313231694,0.254772083579194,0.926797384727289,0.837313377910591
10,41,50,0.256288359216262,0.257372601223964,0.24065420108675,0.321292374728075,0.0784899068887499,0.188716427333305,0.114572068719818,0.859022748740038,0.195999625385082,0.18194182000413,0.255953408880298,0.929425677688804,0.872434083218552
10,44,50,0.489442005155516,0.106600520326501,0.221050230954134,0.143661205371387,0.216869411760159,0.119566807805433,0.118729251211557,0.852627527945715,0.171221621536207,0.177732407968624,0.22891626537204,0.775338901885746,0.892950955093962
10,45,50,0.472379165489156,0.839770297269175,0.23020186778457,0.144913484608795,0.216418862029829,0.281336343780013,0.121840299941147,0.862602260354475,0.335400290635986,0.179539260023406,0.22871149864895,0.772428719106828,0.905207639838254
10,46,50,0.387496431125912,0.270029253217082,0.209971038310042,0.225723160590551,0.181739947021629,0.151819556763966,0.115376077738192,0.905307766730609,0.155266337032152,0.201095506359673,0.17747740526728,0.692989643794462,0.871784266609775
10,47,50,0.625082184163825,2.27445403030313e-10,0.197107275584587,0.199723730747973,0.205554631509839,0.0810677651783232,0.0656249648729118,0.873071782870026,0.093719935994751,0.208371745911314,0.174088948099013,0.754311119766618,0.751020336582585
10,48,50,0.667903662615858,0.598319263920253,0.207435596921764,0.194623537137443,0.211372800357374,0.211498456853776,0.0628916737330339,0.862161474853459,0.226815012235158,0.207531855735537,0.178479628233748,0.770141526663796,0.735689844867018
10,49,50,0.726741619395351,0.569096244436165,0.210652175179956,0.192292377875167,0.211828603644997,0.195905762460122,0.069101076097625,0.842850829732676,0.225181575750002,0.203240918025112,0.163678622983687,0.793811737819271,0.713970108166879
10,50,50,0.721430591836896,0.439034080785553,0.204842095371146,0.212195024857076,0.20924816780291,0.167396879849068,0.0863227020449404,0.821433869762828,0.198033695403723,0.19970869720831,0.172586802017092,0.802206765848626,0.711284782814565
10,51,50,0.535592137868362,0.0111319366842801,0.156196776429528,0.308773537317936,0.209675465926188,0.0946678711559625,0.157582931756816,0.789707522966907,0.120755665211855,0.194140593265541,0.247383981011188,0.787855592400639,0.783171388373396
10,52,50,0.520650270983892,0.493321387809903,0.156329462716105,0.312599126944896,0.207209055252329,0.202520402418231,0.158075082346689,0.797382595506527,0.22921846666495,0.197841443415182,0.255122108425297,0.786246833497638,0.786684901531182
10,53,50,0.509424701678938,0.499157724588006,0.144976503895119,0.263564165329933,0.212370635148659,0.202897182968669,0.149107994617069,0.8036148204649,0.255948913641059,0.205333705015576,0.271887393610483,0.827289429889433,0.812299479654486
10,55,50,0.496092882269068,0.616345548025693,0.136920007053544,0.230299393592619,0.22492966923834,0.218590717295176,0.153343023190491,0.835882145003133,0.311554748419442,0.210166014362984,0.233446722393032,0.854944113971133,0.859353035345477
10,56,50,0.434300260941673,0.449078929224694,0.179289700680324,0.27738771899212,0.212814783184995,0.188625621581119,0.219727346686636,0.871519646482522,0.214121959833718,0.202265297795193,0.0434989624675534,0.810553724174559,0.90777016882614
10,57,50,0.46833503541013,0.338053230356611,0.217521271700859,0.308532477782283,0.231326527793363,0.174551603505758,0.194706045571119,0.809315239813219,0.171824603867432,0.193827324544144,0.0644812141043308,0.807180602515389,0.864758740237535
10,58,50,0.503115866912828,0.048565985744555,0.233998284074455,0.301642752376703,0.244274722752379,0.118493238928361,0.130614791041325,0.728345642290248,0.119725865643844,0.192710854463299,0.191124251223554,0.826905509357098,0.802100974568157
