Fleet,Cycle,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
31,56,0.583942663376955,0.381254014596505,0.280883676519485,0.22558467948177,0.119099704492397,0.321820643330426,0.867357594491706,0.250489841715617,0.1902149270408
31,57,0.293867177370393,0.381254014596505,0.285683018988151,0.156914160501585,0.25217417079958,0.430402738581831,0.790274594558687,0.269270849242656,0.305207371187985
31,58,0.293867177370393,0.381254014596505,0.455159799913084,0.300437753225449,0.25217417079958,0.292865417930053,0.779996861234296,0.212927826662391,0.150636132311068
31,59,0.788069857233424,0.381254014596505,0.247288279238788,0.328259249661152,0.233163532755326,0.205999741728934,0.584719928070695,0.306832864295882,0.389713446421734
31,60,0.508737907745624,0.381254014596505,0.426363745101059,0.190034989591708,0.25217417079958,0.184283322678652,0.736316494605606,0.269270849242656,0.451221032826042
31,61,0.497994371226862,0.381254014596505,0.353173772453831,0.288072643698466,0.25217417079958,0.314581836980334,0.733747061274479,0.194146819136205,0.449616487093759
31,62,0.41204607907677,0.381254014596505,0.273684662816479,0.3604968566422,0.195142256667683,0.205999741728934,0.839093827849602,0.212927826662391,0.19663310996995
31,63,0.164944739145254,0.381254014596505,0.302180758724212,0.381473381732612,0.25217417079958,0.191522129028744,0.6772195279903,0.306832864295882,0.144217949381929
31,64,0.41204607907677,0.381254014596505,0.342975169707909,0.333337776788305,0.271184808842969,0.271148998879772,0.790274594558687,0.269270849242656,0.423943755377171
31,65,0.315354250407916,0.381254014596505,0.268885320347806,0.474874119766758,0.233163532755326,0.365253481430988,0.690066694645788,0.100241781502715,0.280604336626262
31,66,0.519481444264385,0.381254014596505,0.320478251886015,0.207037015191303,0.25217417079958,0.198760935378842,0.628400294699385,0.212927826662391,0.357087683198579
31,67,0.723608638120855,0.381254014596505,0.507952567068459,0.368004244569298,0.233163532755326,0.242193773479399,0.764580261247681,0.231708834189431,-0.0836275446027302
31,68,0.648403882489524,0.381254014596505,0.521150758857305,0.270187395989801,0.25217417079958,0.104656452827625,0.612983694712799,0.231708834189431,0.348530105959719
31,69,0.41204607907677,0.381254014596505,0.495654251992489,0.41945193242262,0.195142256667683,0.242193773479399,0.726038761281186,0.1190227890289,0.275790699429404
31,70,0.358328396482962,0.381254014596505,0.203194320307876,0.292488754243817,0.233163532755326,0.314581836980334,0.708052727963502,0.231708834189431,0.369924049056868
31,71,0.530224980783147,0.381254014596505,0.219392101139645,0.192684655918915,0.0050358762294686,0.227716160779215,0.767149694578778,0.231708834189431,0.324996768552851
31,72,0.250893031295347,0.381254014596505,0.365472087529802,0.35563913504232,0.25217417079958,0.285626611579961,0.751733094592192,0.1190227890289,0.286487670977983
31,73,0.573199126858193,0.381254014596505,0.307879977905753,0.192463850391648,0.214152894711937,0.329059449680523,0.664372361334782,0.306832864295882,0.30199827972341
31,74,0.218662421739062,0.381254014596505,0.371471265615642,0.288293449225734,0.290195446887223,0.350775868730799,0.803121761214205,0.175365811609166,0.273116456542257
31,75,0.497994371226862,0.381254014596505,0.170198840835769,0.190255795118975,0.290195446887223,0.234954967129307,0.687497261314691,0.231708834189431,0.214817961602524
31,76,0.583942663376955,0.381254014596505,0.28538306008386,0.18981418406444,0.176131618624294,0.256671386179588,0.661802928003684,0.175365811609166,0.325531617130278
31,77,0.487250834708101,0.381254014596505,0.43446263551694,0.308165946679809,0.195142256667683,0.249432579829496,0.75430252792329,0.269270849242656,0.37152859478915
31,78,0.465763761670578,0.381254014596505,0.439561936889905,0.131963135920357,0.176131618624294,0.26391019252968,0.846802127842895,0.363175886875293,0.149566435156213
31,79,0.981453514571132,0.381254014596505,0.359172950539671,0.283656533153121,0.271184808842969,0.292865417930053,0.684927827983593,0.231708834189431,0.178983106914794
31,80,0.916992295458563,0.381254014596505,0.452160210870167,0.237508177954213,0.214152894711937,0.234954967129307,0.674650094659202,0.269270849242656,0.294510399639415
31,81,0.852531076345993,0.381254014596505,0.314779032704467,0.307945141152542,0.25217417079958,0.350775868730799,0.708052727963502,0.194146819136205,0.404154358012305
31,82,0.326097786926678,0.381254014596505,0.418864772493761,0.329804888352023,0.195142256667683,0.191522129028744,0.746594227929997,0.13780379655594,0.114266429045911
31,83,0.55171205382067,0.381254014596505,0.332476608057695,0.408632461586513,0.25217417079958,0.314581836980334,0.772288561241003,0.231708834189431,0.190749775618228
31,84,0.0360223009201159,0.381254014596505,0.375670690275724,0.275265923116954,0.290195446887223,0.220477354429117,0.815968927869693,0.194146819136205,0.233537661812535
31,85,0.41204607907677,0.381254014596505,0.403566868374874,0.343715636569872,0.138110342535787,0.321820643330426,0.867357594491706,0.288051856768842,0.4410589098549
31,86,0.326097786926678,0.381254014596505,0.162999827132762,0.226909512645374,0.214152894711937,0.213238548079025,0.72089989461899,0.194146819136205,0.324996768552851
31,87,0.154201202626493,0.381254014596505,0.205893950446507,0.252302148281136,0.195142256667683,0.350775868730799,0.821107794531889,0.344394879349107,0.334089194369138
31,88,0.497994371226862,0.381254014596505,0.400867238236249,0.271733034680672,0.328216722974866,0.191522129028744,0.756871961254387,0.250489841715617,0.300393733991128
31,89,0.401302542558008,0.381254014596505,0.262586183357675,0.376615660132727,0.100089066448144,0.292865417930053,0.674650094659202,0.288051856768842,0.372598291944015
31,90,0.369071933001724,0.381254014596505,0.270085155964973,0.214986014172931,0.100089066448144,0.329059449680523,0.828816094525182,0.250489841715617,0.375272534831153
31,91,0.573199126858193,0.381254014596505,0.201094607977834,0.296904864789168,0.271184808842969,0.256671386179588,0.66694179466588,0.250489841715617,0.40094526654774
31,92,0.519481444264385,0.381254014596505,0.37117130671135,0.466262704203329,0.15712098058004,0.350775868730799,0.741455361267801,0.231708834189431,0.30627706834284
31,93,0.304610713889155,0.381254014596505,0.0640133887164333,0.314348501443298,0.214152894711937,0.321820643330426,0.561595028090786,0.325613871822068,0.386504354957159
31,94,0.820300466789709,0.381254014596505,0.359772868348254,0.372641160641916,0.214152894711937,0.415925125881642,0.643816894686,0.212927826662391,0.20305129289909
31,95,0.540968517301909,0.381254014596505,0.461158977998923,0.303087419552657,0.176131618624294,0.256671386179588,0.620691994706092,0.231708834189431,0.162402801014503
31,96,0.369071933001724,0.381254014596505,0.453959964295917,0.179877935337402,0.214152894711937,0.292865417930053,0.792844027889785,0.306832864295882,0.384364960647449
31,97,1.01368412412742,0.381254014596505,0.451560293061584,0.377057271187262,0.309206084930612,0.437641544931923,0.810830061207498,0.306832864295882,0.288092216710266
31,98,0.788069857233424,0.381254014596505,0.23798955320574,0.413269377659131,0.25217417079958,0.242193773479399,0.795413461220882,0.194146819136205,0.380621020605447
31,99,0.390559006039247,0.381254014596505,0.37477081356285,0.368225050096565,0.233163532755326,0.278387805229869,0.733747061274479,0.269270849242656,0.295045248216843
31,100,0.594686199895716,0.381254014596505,0.169598923027185,0.145653078610944,0.214152894711937,0.365253481430988,0.702913861301277,0.231708834189431,0.455499821445472
31,101,0.874018149383517,0.381254014596505,0.577842991768472,0.316335751188704,0.290195446887223,0.321820643330426,0.733747061274479,0.100241781502715,0.314834645581709
31,102,0.111227056551447,0.381254014596505,0.483655895820816,0.497837894602576,0.271184808842969,0.343537062380707,0.58985879473289,0.325613871822068,0.413781632406029
31,103,0.444276688633055,0.381254014596505,0.30967973133151,0.265771285444451,0.195142256667683,0.37249228778108,0.587289361401792,0.250489841715617,0.386504354957159
31,104,0.476507298189339,0.381254014596505,0.603039539728997,0.384564659114359,0.176131618624294,0.365253481430988,0.731177627943381,0.269270849242656,0.473684673078055
31,105,0.465763761670578,0.381254014596505,0.285083101179568,0.354976718460513,0.138110342535787,0.0974176464775333,0.764580261247681,0.13780379655594,0.2367467532771
31,106,0.315354250407916,0.381254014596505,0.375970649180016,0.185839684573624,0.290195446887223,0.26391019252968,0.641247461354903,0.250489841715617,0.357087683198579
31,107,0.669890955527047,0.381254014596505,0.291382238169699,0.384785464641627,0.25217417079958,0.51726841478295,0.602705961388379,0.250489841715617,0.366714957592293
31,108,0.41204607907677,0.381254014596505,0.504952978025543,0.33002569387929,0.290195446887223,0.278387805229869,0.777427427903198,0.269270849242656,0.319648282778566
31,109,0.261636567814108,0.381254014596505,0.260486471027633,0.296904864789168,0.138110342535787,0.379731094131177,0.751733094592192,0.231708834189431,0.289161913865121
31,110,-0.060669527748738,0.381254014596505,0.255987087463252,0.249652481953924,0.25217417079958,0.205999741728934,0.790274594558687,0.344394879349107,0.44533769847433
31,111,0.487250834708101,0.381254014596505,0.305180347767128,0.178332296646526,0.195142256667683,0.191522129028744,0.692636127976886,0.250489841715617,0.450686184248614
31,112,0.293867177370393,0.381254014596505,0.404766703992041,0.43005059773146,0.25217417079958,0.285626611579961,0.692636127976886,0.363175886875293,0.340507377298287
31,113,0.573199126858193,0.381254014596505,-0.00977650173937783,0.383460631478023,0.309206084930612,0.321820643330426,0.58985879473289,0.306832864295882,0.34639071165
31,114,0.788069857233424,0.381254014596505,0.245188566908746,0.40200829576849,0.195142256667683,0.336298256030615,0.815968927869693,0.250489841715617,0.184866441266516
31,115,0.261636567814108,0.381254014596505,0.0694126489936896,0.318764611988649,0.366237999062509,0.242193773479399,0.726038761281186,0.269270849242656,0.472080127345763
31,116,0.369071933001724,0.381254014596505,0.35287381354954,0.589913799473118,0.233163532755326,0.321820643330426,0.682358394652495,0.419518909455558,0.352808894579149
31,117,0.41204607907677,0.381254014596505,0.366371964242677,0.602720520054631,0.176131618624294,0.329059449680523,0.659233494672587,0.288051856768842,0.267767970767972
31,118,0.27238010433287,0.381254014596505,0.488755197193774,0.469133176057804,0.328216722974866,0.401447513181453,0.623261428037189,0.400737901928519,0.316974039891419
31,119,0.433533152114293,0.381254014596505,0.363372375199761,0.375732438023658,0.233163532755326,0.350775868730799,0.679788961321398,0.269270849242656,0.356017986043724
31,120,0.41204607907677,0.381254014596505,0.425163909483892,0.455001622312688,0.271184808842969,0.336298256030615,0.762010827916583,0.325613871822068,0.310021008384842
31,121,0.562455590339432,0.381254014596505,0.486055567055149,0.235962539263342,0.25217417079958,0.502790802082761,0.674650094659202,0.288051856768842,0.458174064332619
31,122,0.401302542558008,0.381254014596505,0.482756019107941,0.498500311184378,0.309206084930612,0.300104224280145,0.695205561307984,0.269270849242656,0.354948288888859
31,123,1.03517119716494,0.381254014596505,0.282083512136652,0.36579618929662,0.328216722974866,0.26391019252968,0.530761828117584,0.381956894402333,0.432501332616031
31,124,0.283123640851631,0.381254014596505,0.290782320361116,0.386331103332498,0.328216722974866,0.292865417930053,0.561595028090786,0.288051856768842,0.316974039891419
31,125,0.540968517301909,0.381254014596505,0.54214788215774,0.353210274242375,0.290195446887223,0.415925125881642,0.705483294632404,0.288051856768842,0.36511041186001
31,126,0.820300466789709,0.381254014596505,0.304880388862837,0.308607557734344,0.25217417079958,0.329059449680523,0.643816894686,0.288051856768842,0.437314969812898
31,127,0.798813393752186,0.381254014596505,0.535248827359026,0.440649263040299,0.347227361018255,0.234954967129307,0.484512028157796,0.381956894402333,0.296114945371698
31,128,0.401302542558008,0.381254014596505,0.280283758710902,0.467145926312398,0.385248637105898,0.343537062380707,0.669511227996977,0.306832864295882,0.40094526654774
31,129,0.530224980783147,0.381254014596505,0.292582073786866,0.477744591621238,0.214152894711937,0.40868631953155,0.718330461287892,0.363175886875293,0.351739197424294
31,130,0.659147419008286,0.381254014596505,0.187596457284697,0.388539158605175,0.271184808842969,0.379731094131177,0.571872761415177,0.288051856768842,0.413781632406029
31,131,0.540968517301909,0.381254014596505,0.383469621787314,0.224922262899968,0.309206084930612,0.553462446533415,0.715761027956795,0.344394879349107,0.449081638516322
31,132,0.530224980783147,0.381254014596505,0.445861073880036,0.564300358310088,0.25217417079958,0.358014675080896,0.597567094726183,0.288051856768842,0.601513483083529
31,133,0.326097786926678,0.381254014596505,0.638734649339729,0.260692758317298,0.328216722974866,0.321820643330426,0.659233494672587,0.419518909455558,0.341577074453142
31,134,0.626916809452001,0.381254014596505,0.492054745140989,0.324284750170336,0.271184808842969,0.444880351282015,0.63353916136158,0.175365811609166,0.292905853907123
31,135,0.487250834708101,0.381254014596505,0.551146649286496,0.438220402240359,0.366237999062509,0.336298256030615,0.497359194813285,0.306832864295882,0.486521038936344
31,136,0.949222905014847,0.381254014596505,0.246088443621621,0.400021046023084,0.328216722974866,0.40868631953155,0.674650094659202,0.306832864295882,0.368319503324585
31,137,0.626916809452001,0.381254014596505,0.432362923186899,0.524555363401942,0.271184808842969,0.300104224280145,0.307221128311878,0.231708834189431,0.487055887513772
31,138,0.379815469520485,0.381254014596505,0.457259512243125,0.375732438023658,0.328216722974866,0.343537062380707,0.648955761348196,0.363175886875293,0.347995257382292
31,139,0.508737907745624,0.381254014596505,0.165099539462804,0.415256627404537,0.25217417079958,0.401447513181453,0.728608194612283,0.363175886875293,0.54000589667922
31,140,0.938479368496086,0.381254014596505,0.439261977985613,0.363588134023947,0.25217417079958,0.495551995732669,0.741455361267801,0.288051856768842,0.190749775618228
31,141,0.315354250407916,0.381254014596505,0.477356758830685,0.407749239477444,0.328216722974866,0.358014675080896,0.607844828050603,0.344394879349107,0.354948288888859
