Fleet,Cycle,RUL,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
11,61,50,0.456686091064128,0.499157724588006,0.345869896156289,0.231403434504015,0.188005485377556,0.163309554261962,0.802320444920087,0.21285688101827,0.25039542582625
11,62,50,0.606399395124311,0.317229906050642,0.354245914018907,0.164914134044645,0.129877658338642,0.174462516357281,0.797718073776437,0.173049292488198,0.209260401396898
11,63,50,0.612669291547596,0.616345548025693,0.357831407149568,0.159149401932849,0.19442661528436,0.171401720708736,0.798482749671206,0.235560407062723,0.21372441645317
11,64,50,0.570937171507574,0.449078929224694,0.313527245997973,0.195264706346685,0.183776696997568,0.231863693888184,0.80658736669208,0.221519537994849,0.169853719929483
11,65,50,0.541742609998487,0.338053230356611,0.301594092773407,0.200670270656053,0.184171571352565,0.236805570169703,0.823941169396476,0.209783612943473,0.155720880061926
11,66,50,0.592407324361981,0.048565985744555,0.308081475479375,0.192527311784844,0.125675406227396,0.20440921436206,0.839367996684842,0.155954358721784,0.170301364309903
11,67,50,0.597556459547667,0.311769666449776,0.316899183690701,0.186235971384542,0.185297974999202,0.204605896429413,0.843091783346176,0.21653909955456,0.161761523513424
11,69,50,0.668541842767489,0.0778380060259648,0.268985961175819,0.258951258509699,0.111415368850912,0.20346176188817,0.795672850820916,0.207710297282524,0.249990818745742
11,70,50,0.37184883101843,0.0209551305379333,0.303331247025926,0.216484157741553,0.107636392191314,0.19936527612847,0.757595889742855,0.15188858004967,0.262746141084782
11,71,50,0.341554016499796,0.850236752090758,0.305391703979809,0.215492577550588,0.295229602653124,0.205407301806593,0.761446017674265,0.333058033576222,0.259218715646973
11,72,50,0.304581885177041,0.257372601223964,0.313252622415075,0.207551537042553,0.161330230786728,0.201386945413723,0.756520346316662,0.194789718870834,0.256241320533646
11,74,50,0.334365620189198,0.327071144340047,0.24939784293924,0.166546336358508,0.108179281686023,0.233764005830342,0.833038331813244,0.231024277770849,0.240460060320078
11,75,50,0.516277135925407,0.106600520326501,0.234374336556998,0.184844250783057,0.0630397045739283,0.19285412027204,0.761334741640239,0.14928045709844,0.241292299095421
11,76,50,0.526310979496721,0.839770297269175,0.229695167649993,0.183942598701797,0.229551988841593,0.193309753420415,0.765920225628727,0.310251854473438,0.236880607942406
11,77,50,0.555173371775672,0.270029253217082,0.33016641997272,0.187189345268469,0.145101080663876,0.173693327683413,0.792893139997747,0.148358048434271,0.205059885504755
11,80,50,0.516300091965762,0.569096244436165,0.311679821939317,0.226648573620865,0.209382285562685,0.132206195417171,0.794576577918425,0.223709424122826,0.302824565736963
11,81,50,0.541538738209105,0.439034080785553,0.318263119558723,0.224055852089606,0.19162566448361,0.121339534398644,0.777735927732689,0.204470980830298,0.328947610795308
11,83,50,0.535899986700292,0.493321387809903,0.409728002670848,0.200408859756025,0.214951568896449,0.153934925893938,0.766567189888548,0.262853586421642,0.308571718857203
11,84,50,0.518394950188347,0.499157724588006,0.365050956544084,0.197412411656461,0.221282617975481,0.170768201201752,0.786038741243853,0.27232699267953,0.289408755084996
11,85,50,0.495008608544281,0.317229906050642,0.287272564746921,0.199253924630891,0.174590102296436,0.204639730660366,0.828976947603464,0.251761612163171,0.256944212002873
11,86,50,0.486923656001778,0.616345548025693,0.28871960005886,0.199226930562045,0.237596723177162,0.209069919560104,0.832394023251113,0.321175649097353,0.253523820215245
11,87,50,0.482051997428696,0.449078929224694,0.251749218800296,0.194751677602528,0.222808838036305,0.210716648108081,0.858951127621264,0.317984391623993,0.272066556818625
11,88,50,0.354801947639835,0.338053230356611,0.320486046741226,0.229514411949592,0.19584729680517,0.185921733748756,0.829281659979359,0.280292020490375,0.268144008452193
11,90,50,0.256075027072757,0.311769666449776,0.405853096987172,0.267607300805822,0.196692973045089,0.146887844915618,0.775966886157736,0.225349774718799,0.254445907228521
11,91,50,0.305206211220171,0.999999999994242,0.409139798238213,0.261141931710762,0.381391644637756,0.136528940920189,0.780039349413416,0.360399775346445,0.278467535445902
11,93,50,0.304140802437995,0.0209551305379333,0.394379062138087,0.259839914727825,0.117123661427682,0.227564782266929,0.846254067419139,0.128700379316309,0.301560954533881
11,94,50,0.299031514943106,0.850236752090758,0.389563928160513,0.262366513831909,0.294332397021795,0.238284171709587,0.858952855140112,0.318287409084765,0.30454131916758
11,95,50,0.28914874134203,0.257372601223964,0.390724453119305,0.264947156664959,0.148190456956318,0.247005494061751,0.856955140171744,0.191310844879842,0.302404705742848
11,97,50,0.5516030976284,0.327071144340047,0.279205483319932,0.232118638041099,0.188417858196619,0.181742176963205,0.795884493591867,0.243251332083142,0.28853067551325
11,98,50,0.731946979795748,0.106600520326501,0.245161079364476,0.19514081464643,0.22643574200621,0.182015031098879,0.749183326231107,0.166175261669199,0.342864872874122
11,99,50,0.750832347636626,0.839770297269175,0.245766173033162,0.190903651935635,0.386134701397009,0.179878154598606,0.751807217171083,0.329186031260979,0.34848135541348
11,100,50,0.629877805487227,0.270029253217082,0.312968138090419,0.230782000336436,0.209355441266078,0.168254555646592,0.768095130620574,0.222872530534357,0.269139963395023
11,101,50,0.507406804282178,2.27445403030313e-10,0.292705957340108,0.229688196121287,0.109260554609688,0.212165033474442,0.773110171756675,0.162132317669646,0.219305568948814
11,102,50,0.523519295494826,0.598319263920253,0.284094608279373,0.219231237958045,0.249159256609713,0.222667031352509,0.773405427834535,0.296387062310484,0.215569221005527
11,105,50,0.441756339777208,0.0111319366842801,0.368874478434423,0.22920630923529,0.192513143438249,0.20278335071597,0.855279022695529,0.17433111483036,0.136035308869814
11,106,50,0.433320934873881,0.493321387809903,0.369831069208468,0.233474878450839,0.294747757117068,0.1981365609844,0.865767254833469,0.282296481599533,0.131170086671151
11,107,50,0.463171616129232,0.499157724588006,0.328346942807419,0.209164759797228,0.244521589056099,0.185570299085355,0.869777511169204,0.279067038531137,0.145246866993306
11,108,50,0.479116196980904,0.317229906050642,0.324344281320684,0.178006887669962,0.133854046330968,0.184186540481613,0.8448890227484,0.221908822294903,0.183678876080521
11,109,50,0.471452248218198,0.616345548025693,0.326496255964239,0.178632203266131,0.195906907093317,0.183149022822419,0.855136190836106,0.28944133327413,0.180167541188127
11,110,50,0.477331706593981,0.449078929224694,0.439938728531033,0.162551880923616,0.163206665038466,0.209629132362946,0.77986346934161,0.244225260395547,0.211046475642044
11,112,50,0.555124600025574,0.048565985744555,0.303690247164434,0.154694059664415,0.120459607693209,0.233778993701324,0.763031209221365,0.158590348771363,0.203545509595133
11,114,50,0.581237557141836,0.999999999994242,0.27078348274893,0.165834774709658,0.352851833153134,0.227845714205266,0.740099713358369,0.362212356750333,0.221428175948437
11,115,50,0.550131470728184,0.0778380060259648,0.163854739226184,0.217603906182235,0.164919126026319,0.197698728978774,0.686645099577311,0.125056708889079,0.282790246610057
11,116,50,0.299935804614809,0.0209551305379333,0.236560531455613,0.293147917545701,0.174548979611587,0.218661813224734,0.727161056082937,0.087940974258626,0.28002923856736
11,117,50,0.276981057468534,0.850236752090758,0.252490404323056,0.299868499334403,0.363130432052046,0.224600083782846,0.729023022071435,0.26631617545793,0.28816958911111
11,119,50,0.674882379492182,0.322290066561879,0.337007598626964,0.255568462751998,0.203616962466804,0.289922407599802,0.76813080789263,0.200911282934664,0.417696046921222
11,120,50,0.670525967471953,0.327071144340047,0.342044182046077,0.258414582041966,0.200959630782693,0.29147610526214,0.767222282091316,0.197547154050161,0.419352423794793
11,121,50,0.617999322367722,0.106600520326501,0.269176662637938,0.295674027569956,0.14348125505007,0.245341849542889,0.780928386201863,0.211244211388225,0.281460847815762
11,123,50,0.58630139968686,0.270029253217082,0.340013829989857,0.266422735646686,0.223129485387922,0.238829660872962,0.758664537922306,0.249446013841607,0.245321805902532
11,124,50,0.493009008493323,2.27445403030313e-10,0.464064655549658,0.285734852654503,0.152423378645342,0.258043395740991,0.753005487073031,0.151936148582103,0.304440122326051
11,125,50,0.487827790278372,0.598319263920253,0.461600500514835,0.301529473557577,0.290680215483288,0.26394251176557,0.756604370240031,0.279785378163437,0.311406703680094
11,127,50,0.530033682127626,0.439034080785553,0.359190777624427,0.354917253623696,0.261484163919222,0.27907650784258,0.744753036136652,0.245095583381472,0.29496867399157
11,128,50,0.588891146452391,0.0111319366842801,0.257167681763395,0.314844877430653,0.162225700993388,0.280924063081601,0.7160394456579,0.14666638634958,0.199524260362152
11,129,50,0.585141316305671,0.493321387809903,0.261478094573197,0.305187437368034,0.267550468118921,0.279471251020964,0.723041538109523,0.254929378032795,0.199385321818004
11,130,50,0.515020400543108,0.499157724588006,0.26831414401568,0.260467263405875,0.243302771997613,0.260849319025267,0.750325871373302,0.264637599063691,0.253362793108126
11,131,50,0.396744029054948,0.317229906050642,0.285876366449899,0.22682118551359,0.17392531671261,0.231589841350996,0.760577422997582,0.237184616840508,0.300080774496015
11,133,50,0.436321931405886,0.449078929224694,0.185386184585419,0.298627517446762,0.256639125618819,0.241233446849619,0.68719701450813,0.2666470912347,0.274324348204977
11,135,50,0.423884118142675,0.048565985744555,0.30028768404542,0.312012704163618,0.204602169663897,0.236922534419835,0.683624121694882,0.182431459641098,0.294084819540324
11,136,50,0.416479394148825,0.311769666449776,0.302802374212728,0.312062887652304,0.265185842405195,0.232884512274624,0.686331947388996,0.24631357010346,0.293787047763597
11,137,50,0.505943817486985,0.999999999994242,0.24483228605605,0.325040089217696,0.434228161823717,0.243822679620437,0.686957645216085,0.409483457621099,0.3024215908064
11,138,50,0.688281318396713,0.0778380060259648,0.162035549753124,0.30670983740302,0.202171089559768,0.255898909074386,0.706702994930308,0.233605122290636,0.365529208678453
11,140,50,0.675315043278241,0.850236752090758,0.28962936532127,0.314893077073648,0.308987444024768,0.274956264577381,0.688294653728656,0.368550164051474,0.329795494046986
11,141,50,0.66726509631225,0.257372601223964,0.303855980235592,0.313016018926143,0.163929306451126,0.274126796636967,0.684844068780099,0.234377364571419,0.320614178343343
11,142,50,0.343389179340649,0.322290066561879,0.316316971446629,0.315199295458448,0.156995501590665,0.297362607197457,0.74441213300471,0.168717765191509,0.379845730771284
11,143,50,0.336503313348463,0.327071144340047,0.317499190600323,0.31425901446873,0.162048702594162,0.295865584069086,0.74731868351166,0.163294610898648,0.386830110738523
11,144,50,0.202806941297749,0.106600520326501,0.307562692455645,0.342402926832582,0.15628067566518,0.286983607755984,0.667348731667569,0.194995043061143,0.369890284301785
11,145,50,0.196701131808297,0.839770297269175,0.301610304970515,0.346153837583612,0.317786958112352,0.292950056670893,0.67110754864555,0.358184740324072,0.370698585706047
11,148,50,0.385529028159067,0.598319263920253,0.407866278247046,0.41202541230273,0.264171137754738,0.322433572389811,0.721787038665286,0.332960471648437,0.320018909947278
11,149,50,0.364025370742695,0.569096244436165,0.390084154202058,0.408306546361527,0.285589990695865,0.307831962127399,0.703018844295993,0.332265985120125,0.313425096795079
11,150,50,0.375407123278893,0.439034080785553,0.38732817373387,0.392941985604474,0.270995292749615,0.280486366036305,0.700379428896687,0.310510502586601,0.306810759487661
11,151,50,0.481977887271165,0.0111319366842801,0.432583278871282,0.31972498903818,0.174000915666118,0.216608901992199,0.751620557706047,0.2183965218598,0.306097572517599
11,152,50,0.496340389550899,0.493321387809903,0.435204646808371,0.318780236539441,0.274247996152515,0.221153458919766,0.758285855758618,0.328517998934278,0.300994892407102
11,153,50,0.507213528217247,0.499157724588006,0.415752164808223,0.31433344464155,0.256005832694668,0.257478948350399,0.753809976018053,0.312556098716483,0.308254492802305
11,154,50,0.462324715869488,0.317229906050642,0.38679733528309,0.308658622180498,0.226013720508576,0.315499910000944,0.751002985249111,0.24617685157524,0.324305854852508
11,155,50,0.473027838470332,0.616345548025693,0.393173790282983,0.308805767129329,0.289490309605452,0.317578460901982,0.756786390854876,0.310470565889097,0.326655912893944
11,156,50,0.350799195982361,0.449078929224694,0.331847500306438,0.28201875546687,0.337511184923655,0.299660284080526,0.773916269229348,0.242110379663242,0.345792363598374
11,157,50,0.317939956138459,0.338053230356611,0.387849203252655,0.315647748502469,0.33631181606265,0.280757723403504,0.748580790139807,0.209588214522555,0.398141613025426
11,158,50,0.340885022392729,0.048565985744555,0.452784938085447,0.362110462672719,0.237252344721845,0.274316276134724,0.698967024066991,0.15887611288973,0.432355188677006
11,159,50,0.331453309080672,0.311769666449776,0.455789944702138,0.367457199801177,0.29730063659828,0.278304797393496,0.692075676160484,0.220656229066269,0.435793519825361
11,160,50,0.316642092523952,0.999999999994242,0.422061977436764,0.350366645251604,0.445382031601692,0.271172256266143,0.684077844224755,0.380907290765978,0.416008606951887
11,161,50,0.276697929764864,0.0778380060259648,0.343007281517547,0.286177290340522,0.19872888704669,0.29446088849183,0.635384984544608,0.187248468496025,0.361767821597216
11,163,50,0.278747673747992,0.850236752090758,0.448929603442248,0.247784796097305,0.408717359100369,0.297200626950661,0.669044424534413,0.347937983519532,0.382540484156535
11,164,50,0.280324828619082,0.257372601223964,0.464019413882217,0.242520344542402,0.280290380093369,0.295755234776949,0.665278625187427,0.218339537273741,0.383898536378834
11,165,50,0.521244883993333,0.322290066561879,0.463881277388945,0.402978597775346,0.276050300484643,0.369012069660938,0.65630676369677,0.310482759858373,0.412224385981649
11,166,50,0.518192477013232,0.327071144340047,0.460264000422249,0.393790705613202,0.279758285700812,0.369537288619148,0.652907072885783,0.314393975664786,0.41585692241073
11,168,50,0.496372096080328,0.839770297269175,0.330998776628691,0.3715515155224,0.393126824770429,0.41102967469539,0.592936820299528,0.342332270284839,0.421632009844908
